"","X","x"
"5133",45,2.7902277582683
"5134",46,2.90252421041387
"5135",47,3.05154759257243
"5136",48,3.30880116578559
"5137",49,3.4762619105682
"5138",50,4.62341078345977
"5139",51,5.22189158090782
"5140",52,4.31844324200332
"5141",53,3.11998162795178
"5142",54,2.76498784696485
"5143",55,2.43999840290539
"5144",56,2.19276981091231
"5145",57,1.50780278465747
"5146",58,0.910103472852457
"5147",59,1.22283613624159
"5148",60,0.907966950918351
"5149",61,1.02119131662741
"5150",62,1.2421168619382
"5151",63,2.03080434078694
"5152",64,2.70870101156356
"5153",65,2.73191680674598
"5154",66,2.85647985991554
"5155",67,3.37173439061242
"5156",68,4.35522328103852
"5157",69,4.9541850974727
"5158",70,5.35360493021148
"5159",71,3.9981494000477
"5160",72,5.59965588870098
"5161",73,5.97555835713819
"5162",74,5.4710676423794
"5163",75,5.38944795816763
"5164",76,4.72324239558457
"5165",77,5.1582315580718
"5166",78,4.82547288083306
"5167",79,3.36828075073178
"5168",80,2.63012344819343
"5169",81,2.69438256986391
"5170",82,2.26281800185915
"5171",83,1.934256770429
"5172",84,2.14255506081311
"5173",85,2.36671467172115
"5174",86,2.53940621531987
"5175",87,1.96811985529517
"5176",88,2.00152851332937
"5177",89,2.29130141286973
"5178",90,2.98278343015793
"5179",91,3.58055011276178
"5180",92,4.06671106999137
"5181",93,4.37713341758079
"5182",94,4.42599992343771
"5183",95,3.31762502061791
"5184",96,3.13214191223832
"5185",97,3.98387952769163
"5186",98,4.79399864935393
"5187",99,4.81964604197196
"5188",100,4.61870265066515
"5189",101,8.04538900603629
"5190",102,9.93008749446761
"5191",103,9.85244830655079
"5192",104,10.305861531915
"5193",105,10.5988514693674
"5194",106,10.5878933380638
"5195",107,10.3715427240495
"5196",108,9.24515981299872
"5197",109,8.25869909654065
"5198",110,7.00038723644603
"5199",111,6.76413751114711
"5200",112,6.12421221744998
"5201",113,6.31749295588413
"5202",114,6.8151433946479
"5203",115,6.04071218183249
"5204",116,4.91276829746349
"5205",117,4.0447209619636
"5206",118,3.79868504267484
"5207",119,5.12586852587033
"5208",120,3.72415029503875
"5209",121,3.01101995285923
"5210",122,2.88757842108683
"5211",123,3.76439062962326
"5212",124,4.38250819589489
"5213",125,5.10664284040811
"5214",126,5.28920734738068
"5215",127,5.13438387438702
"5216",128,5.03429454028335
"5217",129,5.23533066456363
"5218",130,5.15679211323918
"5219",131,3.71757697182009
"5220",132,3.37234407498743
"5221",133,1.93243102792417
"5222",134,1.91219750055057
"5223",135,1.41273569785935
"5224",136,1.21125140328799
"5225",137,1.76007273786898
"5226",138,2.668306192493
"5227",139,3.41859211107932
"5228",140,2.54775721145935
"5229",141,1.52821204434937
"5230",142,1.12490116223958
"5231",143,1.77161715597496
"5232",144,2.36941743043886
"5233",145,1.70531057983646
"5234",146,0.410400102156235
"5235",147,0.398914766857853
"5236",148,1.10289799722011
"5237",149,0.866997921083539
"5238",150,0.490456031111828
"5239",151,0.737617807187667
"5240",152,0.735206394735035
"5241",153,0.579229733852004
"5242",154,0.476489506629849
"5243",155,0.913573243862069
"5244",156,1.58839622400547
"5245",157,0.76585343194506
"5246",158,0.387516212557857
"5247",159,0.694049990572962
"5248",160,1.52312157996462
"5249",161,1.83156659105534
"5250",162,1.47922622726667
"5251",163,0.832037462624917
"5252",164,1.21731090627132
"5253",165,2.02458674342487
"5254",166,2.3008186309211
"5255",167,2.68834998683219
"5256",168,2.96784529261933
"5257",169,2.40038180980613
"5258",170,1.76172472587283
"5259",171,0.914876798757089
"5260",172,0.456697315596923
"5261",173,0.746904095547847
"5262",174,0.558997320158447
"5263",175,0.928594799765376
"5264",176,1.73057873512645
"5265",177,2.60671582934453
"5266",178,2.88516549116713
"5267",179,3.04265438288587
"5268",180,3.79575874204635
"5269",181,4.09998257432388
"5270",182,4.51507923055491
"5271",183,4.95661536254179
"5272",184,5.58312105038469
"5273",185,5.67077731358722
"5274",186,5.33227937961372
"5275",187,5.56940664599191
"5276",188,5.68239406287521
"5277",189,6.05722069461183
"5278",190,5.15841308365034
"5279",191,2.5636205941227
"5280",192,1.25829720641202
"5281",193,0.633047488972773
"5282",194,0.762727543834628
"5283",195,0.972629433096657
"5284",196,0.889815970601369
"5285",197,1.03778940357674
"5286",198,1.27937651634106
"5287",199,1.5859452343283
"5288",200,1.61806136507119
"5289",201,0.838135945609173
"5290",202,0.911614234252655
"5291",203,2.62109046630248
"5292",204,2.54843411339618
"5293",205,2.80975933637711
"5294",206,2.70906714984237
"5295",207,2.44194304944569
"5296",208,1.83486417068608
"5297",209,1.67977316540013
"5298",210,1.71436285037839
"5299",211,2.10988346466993
"5300",212,2.25222769779239
"5301",213,2.37971418731145
"5302",214,2.3732518960818
"5303",215,3.61580263502639
"5304",216,2.70050029729118
"5305",217,3.7477741775435
"5306",218,3.63547975785142
"5307",219,1.64057290113872
"5308",220,1.21632402088222
"5309",221,1.02547669687206
"5310",222,0.99719028055371
"5311",223,0.910681185977464
"5312",224,0.364720757867583
"5313",225,1.01138683722048
"5314",226,1.92464756704707
"5315",227,1.2848432189996
"5316",228,1.57656644145067
"5317",229,1.4434034691172
"5318",230,1.20755351224275
"5319",231,1.46916101328202
"5320",232,2.50030200943758
"5321",233,3.07094199840214
"5322",234,3.37514722807281
"5323",235,3.82338113320487
"5324",236,4.29022463986974
"5325",237,4.86045308440388
"5326",238,5.17344498983694
"5327",239,4.94751819600886
"5328",240,6.47946637743846
"5329",241,7.13924456730187
"5330",242,7.4770163682171
"5331",243,7.35866396780887
"5332",244,7.48248906882769
"5333",245,7.13527096138972
"5334",246,6.25885009160538
"5335",247,5.77300881309846
"5336",248,5.52446018920184
"5337",249,5.23476475401378
"5338",250,4.90375510797666
"5339",251,4.48390111657013
"5340",252,4.33696621021992
"5341",253,3.77057013123067
"5342",254,2.40638623860566
"5343",255,1.09367270761659
"5344",256,1.11419689612953
"5345",257,1.62471718239617
"5346",258,1.20126742946307
"5347",259,0.938616460925744
"5348",260,1.23477847708377
"5349",261,1.55557076726399
"5350",262,1.87127254570377
"5351",263,1.63158999457742
"5352",264,1.76520250596602
"5353",265,1.24585334220366
"5354",266,0.930104978614542
"5355",267,0.718048250238993
"5356",268,1.06085452885087
"5357",269,0.721109864514278
"5358",270,1.56173124032107
"5359",271,2.67988140788612
"5360",272,2.80519600097825
"5361",273,2.43108165510413
"5362",274,2.30809148114061
"5363",275,1.73937965878402
"5364",276,1.72338238307744
"5365",277,2.58096868700298
"5366",278,2.08186693403968
"5367",279,1.92428209975958
"5368",280,1.92530618099392
"5369",281,2.07276726423802
"5370",282,2.01172923802323
"5371",283,2.28013513977551
"5372",284,2.52697998591505
"5373",285,2.75219932642765
"5374",286,3.02084815552356
"5375",287,3.17616546149869
"5376",288,2.99817268279474
"5377",289,2.74456294465874
"5378",290,2.8224925398779
"5379",291,2.87838453786059
"5380",292,2.85369760367506
"5381",293,2.99415791547764
"5382",294,2.97712076420016
"5383",295,2.50615658146509
"5384",296,1.41586759987744
"5385",297,1.53345955865088
"5386",298,3.54187420531232
"5387",299,4.8713758696654
"5388",300,4.84392636142229
"5389",301,4.38130829664462
"5390",302,4.105966661084
"5391",303,4.2009203064359
"5392",304,4.1317546631247
"5393",305,3.87164137077415
"5394",306,3.47400168529353
"5395",307,2.91792435695121
"5396",308,2.04500982289445
"5397",309,0.735533774971269
"5398",310,0.64783600750392
"5399",311,1.55853800491187
"5400",312,2.06942071914713
"5401",313,1.68563922238565
"5402",314,1.34236008431486
"5403",315,1.74931871558449
"5404",316,3.2839784146763
"5405",317,4.96567368248329
"5406",318,6.31699033717465
"5407",319,7.10474297113585
"5408",320,7.50243575584049
"5409",321,8.06983916172348
"5410",322,8.165321472304
"5411",323,7.95062094636014
"5412",324,7.05862804733741
"5413",325,5.71034742333184
"5414",326,4.52353475875349
"5415",327,3.76088919952111
"5416",328,3.46117908135887
"5417",329,3.15897762466614
"5418",330,3.56841836237294
"5419",331,3.92617069513887
"5420",332,3.87846420015826
"5421",333,3.22618494513252
"5422",334,2.91162387383057
"5423",335,2.73354252193355
"5424",336,2.02850662604164
"5425",337,1.32693247634017
"5426",338,0.696227503409728
"5427",339,0.93871674551375
"5428",340,1.08788536052961
"5429",341,2.76360586884981
"5430",342,3.68995834309526
"5431",343,4.86048472809253
"5432",344,5.70406836340014
"5433",345,5.9193689027103
"5434",346,5.73392128624808
"5435",347,5.13238013760439
"5436",348,5.16532092686046
"5437",349,5.35014024187641
"5438",350,5.36822686208081
"5439",351,5.02785298816501
"5440",352,4.72829343949357
"5441",353,5.07238763883255
"5442",354,5.19065568786947
"5443",355,5.26968422431776
"5444",356,5.1359416912703
"5445",357,4.55999936246662
"5446",358,5.32566406681609
"5447",359,4.05595665245036
"5448",360,3.9794128074383
"5449",361,3.96818580975794
"5450",362,3.92039582726957
"5451",363,3.49713459184344
"5452",364,2.75089238882044
"5453",365,2.19513290455999
"5454",366,1.86473388731566
"5455",367,1.7093179471151
"5456",368,1.56823339230603
"5457",369,1.38476447984456
"5458",370,1.38926974545266
"5459",371,0.966639265705385
"5460",372,1.42840519910802
"5461",373,1.90028443305585
"5462",374,2.34568770750195
"5463",375,2.57999639765412
"5464",376,2.09765200386571
"5465",377,1.57256238502431
"5466",378,1.6954368644994
"5467",379,1.47524684919252
"5468",380,1.06980864995563
"5469",381,0.748520943857711
"5470",382,0.658213608046161
"5471",383,1.36186410486794
"5472",384,1.44069866464403
"5473",385,1.26873270614236
"5474",386,0.634439472072563
"5475",387,0.145150418414774
"5476",388,0.929170966527282
"5477",389,0.841315674723673
"5478",390,1.31830766545055
"5479",391,1.30993171096845
"5480",392,1.24865994259278
"5481",393,0.591752303691043
"5482",394,0.982730378877469
"5483",395,1.96003494776005
"5484",396,2.53943403454993
"5485",397,2.47900377285768
"5486",398,1.63734124912773
"5487",399,1.800715508274
"5488",400,2.86516703774111
"5489",401,3.71158628735307
"5490",402,4.34864118424536
"5491",403,4.63865890137571
"5492",404,4.68499619446576
"5493",405,4.60509777676699
"5494",406,4.63693209873908
"5495",407,4.39374144147376
"5496",408,4.48449688874729
"5497",409,4.49378210555307
"5498",410,4.52581184601473
"5499",411,4.34078622140025
"5500",412,4.13278691728149
"5501",413,3.79282889283702
"5502",414,3.46589380005558
"5503",415,3.30013769466738
"5504",416,3.52052365006185
"5505",417,3.6063259022436
"5506",418,3.33761479525707
"5507",419,2.61843124428649
"5508",420,2.61579134013795
"5509",421,2.68686555358456
"5510",422,2.57655332184759
"5511",423,3.06582491236726
"5512",424,3.06259887520251
"5513",425,2.93174360478812
"5514",426,2.88968170727428
"5515",427,3.00080287331614
"5516",428,3.01885759625923
"5517",429,3.31574798069907
"5518",430,3.46137063369526
"5519",431,2.75277464573708
"5520",432,2.51748810295888
"5521",433,2.4547836929738
"5522",434,2.20791896874306
"5523",435,1.68981842240664
"5524",436,1.33014653216331
"5525",437,1.52687845278233
"5526",438,1.88873390273612
"5527",439,1.45471755561967
"5528",440,1.41202654720455
"5529",441,1.37778090393149
"5530",442,1.77106921231491
"5531",443,1.59393357220873
"5532",444,2.91901517494621
"5533",445,3.58207618354401
"5534",446,3.49393495802341
"5535",447,2.94310912138111
"5536",448,3.8169868955367
"5537",449,4.30409771711627
"5538",450,4.28592184085865
"5539",451,3.6578376302069
"5540",452,2.35186604666832
"5541",453,1.8859819476908
"5542",454,1.22430252214355
"5543",455,1.07506179948796
"5544",456,0.5698041957514
"5545",457,0.737438730579959
"5546",458,1.06518068533228
"5547",459,1.25226434283691
"5548",460,1.8479857565832
"5549",461,2.44606806863963
"5550",462,3.77971687023701
"5551",463,4.5348839491641
"5552",464,4.68923893510541
"5553",465,4.9408482004348
"5554",466,5.04578575577093
"5555",467,5.05036215482575
"5556",468,4.79209656386232
"5557",469,4.41570235141078
"5558",470,4.53311958173822
"5559",471,4.57876850252238
"5560",472,4.38441408440565
"5561",473,4.2255582001175
"5562",474,3.90266593438838
"5563",475,4.56802254719636
"5564",476,5.51115344119863
"5565",477,5.42139178458666
"5566",478,4.46444362272014
"5567",479,3.80765057752032
"5568",480,3.06844278926879
"5569",481,3.23981849395538
"5570",482,3.49704881298532
"5571",483,3.53173195472318
"5572",484,3.83620001497422
"5573",485,4.26876269288752
"5574",486,4.0440501988372
"5575",487,3.3266221711409
"5576",488,2.76051051379168
"5577",489,2.46068237379693
"5578",490,1.75777040301534
"5579",491,1.29059946746921
"5580",492,1.17460739281688
"5581",493,1.17033389802754
"5582",494,1.33345604166942
"5583",495,1.97658078500995
"5584",496,3.72904955114386
"5585",497,4.70773991413696
"5586",498,5.25250956628257
"5587",499,7.04562295984888
"5588",500,6.62531795159454
"5589",501,6.86387059972144
"5590",502,7.39265995201543
"5591",503,6.36780709158703
"5592",504,6.7194938537602
"5593",505,7.58902479265916
"5594",506,8.52194507847093
"5595",507,8.63208607079588
"5596",508,8.46768222795048
"5597",509,8.27878546125323
"5598",510,8.14536926787173
"5599",511,7.60842126385153
"5600",512,6.92685365819624
"5601",513,6.3140309652062
"5602",514,5.78408449295257
"5603",515,6.07123256457641
"5604",516,6.10254075940861
"5605",517,5.85556410750747
"5606",518,5.57852773925149
"5607",519,5.6673048607777
"5608",520,6.00116934811489
"5609",521,6.48297867364265
"5610",522,6.87713245804268
"5611",523,7.33210519234845
"5612",524,7.97821875990613
"5613",525,8.37341260463635
"5614",526,8.44585489686179
"5615",527,7.85769308760327
"5616",528,8.02375895705005
"5617",529,8.35298340143742
"5618",530,8.88741424521331
"5619",531,9.27550719798673
"5620",532,9.57823483437183
"5621",533,9.7155083711809
"5622",534,9.70298122464988
"5623",535,9.57157007039011
"5624",536,9.39394650027354
"5625",537,9.09400919619067
"5626",538,8.73383555483211
"5627",539,8.77862398496865
"5628",540,8.39575003269342
"5629",541,8.121579696169
"5630",542,8.04953591127859
"5631",543,8.03724756156705
"5632",544,8.26206678450875
"5633",545,8.30706331671211
"5634",546,8.32113931499295
"5635",547,8.58376245977132
"5636",548,8.94093969232797
"5637",549,9.09980564358031
"5638",550,8.60831129516781
"5639",551,7.8655146506826
"5640",552,7.20044141454084
"5641",553,6.39640894018304
"5642",554,5.43736974902462
"5643",555,4.35725631966063
"5644",556,3.75478054648238
"5645",557,3.39122898259731
"5646",558,3.14538543597604
"5647",559,3.68506620957391
"5648",560,4.44029982477481
"5649",561,4.76669785352002
"5650",562,4.91468929711358
"5651",563,4.0779631759114
"5652",564,4.26816713553776
"5653",565,4.4827174499753
"5654",566,4.93062753123576
"5655",567,4.54176120377109
"5656",568,4.61205198543988
"5657",569,4.45811200136899
"5658",570,4.4195878081453
"5659",571,4.24266735726169
"5660",572,3.91078932961965
"5661",573,4.86998798976392
"5662",574,5.26006187742256
"5663",575,6.22146928487765
"5664",576,7.04526652550611
"5665",577,6.81633658614205
"5666",578,6.16868870765075
"5667",579,4.80406026115462
"5668",580,4.12714138687008
"5669",581,4.56904715975859
"5670",582,5.44492961811621
"5671",583,6.15060811201
"5672",584,6.52749383524498
"5673",585,6.54269032920417
"5674",586,6.5225613920296
"5675",587,3.13824053932206
"5676",588,3.00252075015352
"5677",589,3.05878479270869
"5678",590,3.15677707657865
"5679",591,3.71575308346715
"5680",592,3.9456474682261
"5681",593,3.53986574993375
"5682",594,3.11118264285164
"5683",595,2.78458443764986
"5684",596,2.54750362025582
"5685",597,2.45182181460682
"5686",598,2.10108267766368
"5687",599,1.85519217868147
"5688",600,2.2803036762873
"5689",601,2.81563937126795
"5690",602,3.32261261543367
"5691",603,4.17164157991004
"5692",604,4.35154469933318
"5693",605,3.71123152120131
"5694",606,2.97660406694501
"5695",607,3.34307902394585
"5696",608,2.88682095551014
"5697",609,2.70711911972857
"5698",610,2.59165815594328
"5699",611,3.01597917616563
"5700",612,3.66309172363595
"5701",613,3.97442087327085
"5702",614,4.6762151336511
"5703",615,3.33625402567931
"5704",616,2.46232729668484
"5705",617,3.61141291668239
"5706",618,2.79264155558707
"5707",619,1.21342312089084
"5708",620,3.46981454850374
"5709",621,4.86195723752549
"5710",622,4.99139511458382
"5711",623,4.09269577609291
"5712",624,4.41444205756967
"5713",625,4.59489556987076
"5714",626,4.76006198556757
"5715",627,5.81649174837317
"5716",628,4.09943992614982
"5717",629,4.90712475058731
"5718",630,4.90817096420171
"5719",631,5.03374547436882
"5720",632,5.50966483729062
"5721",633,5.08354770799851
"5722",634,4.60738823972526
"5723",635,4.64615087479331
"5724",636,4.44942766638395
"5725",637,3.83234295166642
"5726",638,3.54595080288724
"5727",639,4.59414778715784
"5728",640,5.42594421477082
"5729",641,6.34578028390607
"5730",642,7.74838708790827
"5731",643,8.50900233227793
"5732",644,9.14172630104399
"5733",645,9.68518177700828
"5734",646,9.61603204779782
"5735",647,8.3986800164295
"5736",648,7.72803176592602
"5737",649,7.00370598073327
"5738",650,7.0813914740611
"5739",651,7.28223283856719
"5740",652,7.71806310950448
"5741",653,6.68068462648274
"5742",654,7.36968291025908
"5743",655,7.20685744911557
"5744",656,6.19397867375373
"5745",657,5.63619104079481
"5746",658,4.82158501924395
"5747",659,3.79396490155419
"5748",660,4.36106739464878
"5749",661,2.84503236208154
"5750",662,1.83633579439282
"5751",663,3.26655993025903
